868,933,486,929,868,931,860,932,868,929,623,933,868,932,603,929,868,931,768,933,868,929,44,933,868,931,786,930,868,929,712,933,868,932,802,931,868,932,674,930,868,929,505,931,868,929,208,931,868,929,152,933,868,929,174,930,868,932,170,930,868,933,592,933,868,932,119,930,868,929,299,932,868,931,91,931,868,933,546,930,868,929,634,933,868,933,145,929,868,931,55,931,868,929,882,932,868,930,664,932,868,929,166,931,868,932,362,930,868,932,584,933,868,931,563,929,868,931,870,932,868,933,680,930,868,929,33,931,868,929,897,929,868,931,771,933,868,932,433,929,868,869,933,496,868,931,758,932,868,931,735,933,868,932,77,933,868,932,77,929,868,932,891,930,868,932,404,932,868,929,605,929,868,932,307,933,868,932,207,933,868,929,37,929,868,931,12,931,868,931,279,929,868,931,374,931,868,929,139,929,868,933,704,931,868,933,496,932,868,932,783,931,868,931,607,933,868,931,195,929,868,931,324,929,868,931,921,929,868,929,288,931,868,932,7,929,868,931,860,930,868,931,131,933,868,931,783,931,868,931,258,931,868,932,157,930,868,932,68,930,868,932,146,931,868,929,702,933,868,931,917,933,868,932,538,932,868,931,646,931,868,931,346,930,868,932,285,929,868,932,783,929,868,932,469,933,868,933,735,930,868,931,134,931,868,931,433,931,868,931,829,931,868,931,154,929,868,931,173,929,868,931,218,931,868,856,933,161,868,929,329,931,868,931,41,930,868,929,502,931,868,932,136,929,868,933,684,933,868,932,27,933,868,929,281,933,868,931,177,929,868,932,773,932,868,931,756,931,868,929,512,931,868,931,406,929,868,933,653,931,868,931,524,930,868,931,451,930,868,929,426,932,868,929,388,932,868,932,312,933
869,931,486,930,869,933,200,930,869,933,657,930,869,932,456,931,869,929,827,929,869,930,127,933,869,931,493,930,869,931,464,930,869,933,923,929,869,931,54,932,869,930,749,930,869,929,313,929,869,932,294,933,869,930,434,930,869,930,887,929,869,933,735,930,869,930,190,929,869,930,512,933,869,931,30,933,869,930,69,933,869,930,308,930,869,930,328,932,869,929,309,932,869,931,756,933,869,932,191,929,869,931,93,930,869,929,523,930,869,930,288,930,869,931,829,830,869,932,298,931,869,929,528,929,869,930,476,932,869,933,470,930,869,932,210,931,869,932,15,932,869,932,245,931,869,931,453,930,869,931,751,933,869,933,918,932,869,933,536,930,869,930,348,929,869,930,283,929,869,931,839,931,869,932,691,933,869,931,213,929,869,933,613,933,869,930,850,929,869,931,667,933,869,930,497,932,869,931,726,932,869,931,660,930,869,933,865,933,869,930,267,933,869,929,722,930,869,930,117,929,869,930,888,930,869,931,465,931,869,930,860,933,869,930,718,931,869,933,483,932,869,929,46,933,869,930,496,931,869,931,313,933,869,932,149,930,869,931,59,930,869,929,275,933,869,929,908,931,869,931,868,929,869,929,724,929,869,931,228,930,869,931,193,931,869,931,782,931,869,933,322,929,869,931,431,933,869,931,411,933,869,931,275,933,869,933,690,931,869,929,826,930,869,930,541,932,869,931,607,931,869,930,622,929,869,929,373,930,869,931,6,931,869,931,641,929,869,931,653,929,869,931,131,931,869,931,39,931,869,931,272,929,869,930,349,933,869,929,667,929,869,933,21,933,869,931,0,929,869,933,187,931,869,930,173,929,869,930,714,931,869,931,365,363,869,933,751,752,869,929,836,931,869,931,853,932,869,931,883,929
870,932,166,591,870,929,703,931,870,871,933,146,870,930,613,929,870,929,860,933,870,933,575,932,870,932,121,929,870,932,298,929,870,931,613,929,870,929,707,931,870,933,393,933,870,929,73,72,870,931,399,931,870,932,216,931,870,931,733,932,870,931,836,932,870,931,611,930,870,929,818,933,870,931,741,931,870,932,359,931,870,933,318,929,870,931,293,931,870,933,491,932,870,931,532,931,870,929,891,931,870,932,0,933,870,933,537,929,870,933,719,931,870,931,391,929,870,932,203,930,870,931,213,929,870,932,46,933,870,929,643,929,870,932,814,933,870,931,534,931,870,932,901,931,870,929,271,931,870,929,166,933,870,933,253,930,870,933,88,933,870,932,230,933,870,929,640,929,870,933,604,932,870,929,594,929,870,932,323,933,870,929,131,931,870,932,552,930,870,929,473,929,870,930,912,931,870,932,754,932,870,932,164,929,870,932,258,930,870,932,472,929,870,930,147,930,870,929,747,929,870,931,320,930,870,932,702,933,870,932,357,930,870,929,840,932,870,932,683,933,870,931,78,930,870,932,708,929,870,931,378,933,870,931,809,929,870,931,539,930,870,933,122,929,870,932,534,933,870,932,361,929,870,931,113,931,870,931,928,931,870,933,77,930,870,931,16,931,870,929,406,931,870,931,623,933,870,932,642,933,870,929,268,929,870,932,855,931,870,932,649,929,870,929,7,931,870,933,358,933,870,930,697,931,870,931,531,930,870,932,19,930,870,933,823,929,870,931,654,929,870,931,165,933,870,932,200,930,870,930,530,930,870,931,453,930,870,932,419,933,870,931,454,929,870,929,508,932,870,931,909,930,870,929,764,932,870,931,820,930,870,931,71,930,870,930,64,929,870,930,644,933,870,932,182,933,870,931,636,930
871,932,582,930,871,931,434,931,871,932,217,932,871,930,25,929,871,932,617,931,871,933,58,930,871,930,659,933,871,929,695,931,871,932,901,930,871,931,20,929,871,932,184,932,871,930,346,933,871,933,298,931,871,930,386,933,871,930,157,932,871,932,157,933,871,932,643,933,871,931,22,931,871,932,289,931,871,932,324,929,871,929,735,930,871,930,809,930,871,932,166,929,871,931,289,736,871,933,643,930,871,932,662,932,871,930,775,932,871,932,555,930,871,930,572,931,871,931,616,931,871,932,33,932,871,932,468,931,871,933,199,931,871,932,792,933,871,933,691,933,871,932,33,932,871,932,75,930,871,933,232,929,871,932,342,933,871,931,492,931,871,929,19,932,871,931,598,932,871,932,418,933,871,932,618,933,871,932,907,933,871,929,868,931,871,932,500,930,871,932,94,930,871,929,661,933,871,932,533,930,871,932,8,930,871,930,466,933,871,930,28,931,871,930,78,930,871,933,74,931,871,930,737,911,871,933,329,933,871,932,527,930,871,929,700,929,871,932,406,933,871,933,579,930,871,932,762,930,871,932,51,932,871,933,87,929,871,932,380,931,871,933,690,929,871,932,396,932,871,929,315,932,871,932,371,929,871,932,544,933,871,932,239,929,871,932,802,931,871,933,240,933,871,931,116,929,871,929,641,932,871,932,773,931,871,932,486,931,871,932,68,931,871,932,279,933,871,932,851,929,871,933,539,931,871,931,305,933,871,930,212,933,871,931,674,931,871,933,515,930,871,932,549,929,871,932,141,930,871,931,240,931,871,929,274,930,871,931,42,931,871,930,9,931,871,932,374,930,871,932,602,933,871,932,319,933,871,930,640,929,871,933,2,930,871,931,556,931,871,931,413,932,871,929,801,929,871,929,47,929
872,930,96,933,872,932,242,933,872,932,462,929,872,931,401,932,872,930,383,931,872,929,345,929,872,931,320,930,872,932,427,933,872,932,869,931,872,929,166,931,872,932,197,931,872,930,752,931,872,933,705,933,872,930,905,933,872,932,160,932,872,930,675,933,872,933,133,932,872,930,531,930,872,932,390,932,872,930,459,933,872,932,104,326,872,932,328,929,872,929,28,932,872,932,749,930,872,932,392,933,872,932,262,929,872,930,518,933,872,932,89,932,872,929,174,933,872,932,497,929,872,933,820,932,872,932,39,930,872,930,547,930,872,932,418,933,872,932,598,933,872,932,812,930,872,929,355,932,872,930,828,930,872,931,926,933,872,930,625,932,872,932,529,933,872,932,32,930,872,930,79,929,872,932,285,933,872,932,9,930,872,932,115,929,872,932,674,930,872,930,225,931,872,931,276,933,872,931,151,929,872,930,318,931,872,932,858,930,872,932,135,931,872,933,19,931,872,932,46,933,872,931,243,931,872,931,232,929,872,929,93,930,872,932,387,931,872,932,876,931,872,932,812,930,872,932,864,929,872,933,81,931,872,931,158,933,872,933,694,930,872,930,556,930,872,932,593,930,872,931,232,483,872,930,102,930,872,931,582,930,872,873,932,352,872,932,712,933,872,930,589,930,872,932,749,931,872,932,734,932,872,931,928,929,872,932,657,931,872,930,868,929,872,932,506,931,872,932,735,930,872,930,225,932,872,930,460,931,872,930,404,933,872,931,833,931,872,929,716,933,872,930,303,929,872,930,341,929,872,932,449,930,872,930,725,933,872,930,671,932,872,930,214,930,872,929,498,929,872,933,700,930,872,932,411,929,872,930,232,930,872,929,2,931,872,930,57,931,872,932,191,929,872,931,655,932,872,932,441,933
873,932,70,932,873,933,642,933,873,932,214,930,873,932,219,931,873,932,354,933,873,932,120,933,873,929,234,929,873,932,83,929,873,931,357,931,873,929,923,931,873,931,356,933,873,932,381,931,873,931,367,930,873,932,860,931,873,932,75,929,873,932,157,933,873,932,208,930,873,931,52,929,873,932,390,933,873,932,88,929,873,933,701,932,873,932,36,931,873,931,272,930,873,932,906,930,873,933,810,929,873,932,112,930,873,932,374,930,873,931,299,932,873,932,665,933,873,933,804,932,873,932,798,933,873,932,41,929,873,932,261,930,873,932,388,932,873,929,304,933,873,932,841,930,873,932,611,933,873,929,849,930,873,931,119,933,873,929,293,929,873,929,590,933,873,931,716,929,873,931,46,931,873,931,851,929,873,932,367,929,873,933,732,932,873,932,779,932,873,932,346,929,873,931,2,930,873,931,656,931,873,929,414,929,873,932,600,929,873,932,712,930,873,932,900,929,873,929,8,933,873,929,236,933,873,931,755,932,873,932,846,931,873,932,837,932,873,932,361,929,873,929,166,931,873,930,894,931,873,931,192,931,873,932,583,929,873,929,648,932,873,930,71,932,873,931,637,933,873,931,628,931,873,931,449,933,873,932,774,929,873,932,520,931,873,931,19,932,873,932,517,932,873,931,60,931,873,932,11,931,873,931,470,930,873,931,225,931,873,929,826,930,873,929,500,932,873,932,254,930,873,932,105,930,873,931,345,929,873,899,932,388,873,931,8,932,873,932,16,933,873,932,407,933,873,932,593,929,873,932,387,933,873,932,367,933,873,930,13,930,873,931,258,932,873,931,351,930,873,929,865,932,873,929,761,931,873,931,104,929,873,932,336,929,873,931,352,929,873,932,118,929,873,932,867,933,873,932,226,930
874,929,735,932,874,929,244,930,874,862,929,735,874,930,574,932,874,933,129,930,874,932,211,930,874,931,920,931,874,933,271,930,874,932,405,931,874,933,520,931,874,930,602,933,874,932,788,931,874,930,361,929,874,930,593,933,874,932,823,931,874,931,76,932,874,930,39,931,874,930,684,929,874,929,873,932,874,933,720,929,874,932,271,931,874,929,806,932,874,930,130,929,874,929,673,929,874,930,730,932,874,932,275,930,874,929,526,931,874,931,539,933,874,875,929,283,874,930,88,932,874,930,925,931,874,930,440,930,874,933,96,933,874,862,931,281,874,931,812,929,874,931,902,931,874,933,839,932,874,932,922,930,874,930,327,930,874,932,810,933,874,931,113,931,874,933,351,929,874,930,765,929,874,932,220,931,874,932,906,694,874,930,100,930,874,932,256,931,874,932,38,930,874,932,729,932,874,933,33,930,874,932,416,929,874,932,373,933,874,932,483,930,874,929,907,929,874,929,406,933,874,931,112,933,874,932,240,929,874,932,87,931,874,930,133,931,874,933,792,932,874,930,367,932,874,930,22,932,874,929,778,931,874,932,407,930,874,933,335,929,874,933,583,930,874,930,260,930,874,929,501,930,874,931,807,931,874,932,902,357,874,933,62,933,874,932,674,929,874,930,644,930,874,933,323,929,874,929,584,930,874,933,575,932,874,931,834,932,874,933,374,930,874,930,95,929,874,931,451,929,874,932,257,929,874,932,712,930,874,931,595,933,874,930,666,929,874,932,885,932,874,929,237,929,874,931,36,933,874,930,619,929,874,933,183,930,874,932,2,930,874,932,471,930,874,932,733,932,874,930,394,931,874,930,235,929,874,933,499,929,874,933,504,932,874,930,841,933,874,932,515,930,874,933,472,930,874,930,756,929
875,932,532,929,875,932,359,933,875,932,16,932,875,931,99,933,875,932,297,929,875,932,155,929,875,932,835,933,875,932,507,932,875,931,592,929,875,931,835,931,875,931,668,932,875,933,62,930,875,932,698,929,875,932,210,931,875,931,583,930,875,932,699,929,875,931,372,930,875,929,264,931,875,933,812,929,875,933,231,931,875,931,858,930,875,932,193,929,875,932,759,931,875,932,631,929,875,931,434,930,875,931,548,932,875,931,276,929,875,932,439,929,875,933,597,931,875,929,692,931,875,933,119,931,875,932,870,932,875,930,604,930,875,931,372,931,875,931,659,933,875,931,596,933,875,931,185,929,875,932,315,933,875,932,649,933,875,931,883,929,875,932,241,930,875,932,317,932,875,929,263,931,875,933,714,929,875,933,87,933,875,932,592,930,875,933,683,932,875,929,915,931,875,929,615,933,875,930,337,933,875,929,356,929,875,933,892,930,875,933,599,931,875,932,26,931,875,932,297,931,875,932,492,932,875,932,270,931,875,932,808,929,875,929,927,931,875,931,516,929,875,929,289,933,875,929,189,933,875,933,281,929,875,931,531,929,875,932,807,931,875,876,933,789,875,931,99,929,875,932,610,933,875,929,253,933,875,929,468,929,875,929,437,932,875,929,71,931,875,931,29,931,875,932,531,933,875,929,146,929,875,932,333,933,875,931,234,932,875,932,563,931,875,932,47,929,875,933,150,930,875,933,425,930,875,932,730,933,875,931,568,930,875,929,599,933,875,932,756,932,875,931,405,930,875,931,210,930,875,931,609,930,875,932,802,930,875,932,674,932,875,929,431,933,875,929,506,929,875,929,106,929,875,932,332,933,875,932,752,932,875,932,596,930,875,932,660,933,875,929,769,930,875,933,903,930,875,932,558,932
876,932,31,933,876,933,132,933,876,932,585,933,876,931,388,933,876,933,841,933,876,932,98,930,876,932,516,930,876,931,524,933,876,932,708,931,876,932,300,933,876,929,630,931,876,932,653,930,876,931,709,933,876,933,762,931,876,932,643,931,876,930,636,929,876,932,769,931,876,931,324,929,876,877,931,556,876,933,446,930,876,932,24,932,876,931,688,930,876,933,234,930,876,932,531,929,876,933,628,931,876,932,315,931,876,930,720,731,876,932,10,931,876,932,676,932,876,929,275,933,876,932,845,929,876,933,347,929,876,932,875,932,876,931,455,930,876,931,72,932,876,932,249,932,876,929,208,930,876,929,820,930,876,933,418,930,876,931,558,933,876,931,530,931,876,932,355,929,876,931,758,930,876,933,520,932,876,931,36,931,876,932,760,932,876,930,756,932,876,933,244,932,876,933,417,930,876,931,475,932,876,932,588,929,876,931,338,932,876,929,17,932,876,932,751,929,876,929,925,929,876,929,261,929,876,932,133,930,876,931,550,929,876,931,501,929,876,932,877,931,876,929,864,930,876,932,380,933,876,933,107,932,876,931,238,930,876,932,424,929,876,932,845,929,876,930,711,930,876,930,477,933,876,932,460,933,876,932,884,929,876,932,571,929,876,932,256,929,876,929,462,931,876,930,819,930,876,929,82,930,876,929,469,930,876,931,513,930,876,932,482,933,876,933,30,930,876,930,314,932,876,931,358,930,876,877,930,503,876,929,718,929,876,933,784,929,876,931,914,930,876,929,13,933,876,932,863,933,876,929,638,931,876,932,52,931,876,933,484,931,876,929,571,932,876,930,124,929,876,931,612,930,876,929,840,929,876,931,544,933,876,931,641,933,876,932,481,933,876,932,162,930,876,932,904,932,876,929,798,930
877,929,405,929,877,931,827,931,877,933,251,930,877,933,411,929,877,932,498,933,877,930,323,932,877,930,198,929,877,932,88,929,877,932,600,931,877,931,732,930,877,931,226,931,877,929,486,930,877,932,74,929,877,932,522,933,877,931,0,933,877,931,727,931,877,930,598,929,877,932,746,932,877,929,74,73,877,933,676,932,877,931,547,930,877,933,535,931,877,932,451,930,877,931,381,929,877,930,115,929,877,930,518,932,877,932,484,933,877,932,166,929,877,931,35,931,877,931,408,931,877,931,310,929,877,933,789,931,877,931,886,930,877,932,568,929,877,932,14,931,877,929,573,932,877,931,628,933,877,931,840,932,877,929,682,929,877,932,634,929,877,931,555,930,877,933,907,929,877,930,764,930,877,932,427,930,877,931,209,929,877,931,347,933,877,932,811,929,877,932,624,933,877,933,247,929,877,931,312,931,877,932,77,930,877,931,474,933,877,931,121,933,877,932,631,931,877,929,300,929,877,933,691,931,877,929,764,933,877,929,910,932,877,932,839,933,877,933,675,933,877,933,239,932,877,933,159,933,877,932,213,930,877,929,364,933,877,933,556,933,877,932,41,929,877,929,355,929,877,931,99,930,877,929,890,931,877,933,130,929,877,930,244,931,877,930,776,302,877,933,459,931,877,929,538,932,877,932,109,933,877,931,900,932,877,933,460,931,877,932,551,933,877,931,582,930,877,929,918,931,877,932,103,929,877,933,103,933,877,932,15,929,877,932,168,931,877,931,562,932,877,932,772,932,877,929,63,929,877,932,584,929,877,933,396,929,877,671,931,296,877,929,712,933,877,932,900,933,877,930,649,929,877,929,311,933,877,931,512,930,877,930,661,929,877,931,272,931,877,930,349,929,877,933,408,929,877,929,202,933
878,932,246,930,878,933,28,933,878,931,765,933,878,930,882,932,878,933,531,931,878,933,647,930,878,930,471,931,878,931,33,933,878,930,109,932,878,931,82,929,878,931,461,930,878,930,691,930,878,931,10,930,878,930,689,933,878,931,131,931,878,932,280,930,878,929,11,931,878,930,597,931,878,930,520,933,878,930,519,933,878,932,805,931,878,930,620,930,878,931,124,933,878,930,624,933,878,930,413,933,878,933,66,931,878,931,743,932,878,929,433,932,878,929,286,931,878,931,845,930,878,933,474,932,878,930,28,909,878,931,58,930,878,931,689,930,878,931,770,595,878,931,377,932,878,932,69,930,878,929,877,931,878,933,184,930,878,930,771,931,878,932,535,929,878,930,853,932,878,930,295,933,878,929,23,931,878,930,399,933,878,929,653,929,878,930,652,931,878,933,470,931,878,930,790,933,878,930,882,933,878,933,351,932,878,933,613,933,878,933,293,929,878,929,864,932,878,931,800,933,878,930,212,933,878,930,27,933,878,930,253,933,878,930,124,930,878,932,672,932,878,933,333,929,878,930,611,931,878,930,819,930,878,931,543,931,878,929,796,931,878,929,628,929,878,933,177,933,878,932,446,932,878,930,116,933,878,929,266,930,878,929,184,929,878,933,16,929,878,932,903,932,878,929,799,930,878,929,382,930,878,930,337,929,878,930,12,933,878,930,375,933,878,933,790,929,878,930,749,930,878,930,134,929,878,933,75,931,878,930,613,933,878,930,405,929,878,930,217,933,878,929,840,933,878,668,932,447,878,930,808,931,878,932,187,933,878,929,801,931,878,929,81,933,878,930,476,930,878,930,836,931,878,931,462,933,878,931,765,929,878,930,465,931,878,930,566,933,878,930,586,931,878,930,871,932,878,930,610,929
879,931,297,929,879,929,296,929,879,933,647,932,879,931,283,282,879,932,856,929,879,930,866,932,879,931,775,929,879,932,52,931,879,930,134,930,879,933,398,930,879,933,31,929,879,930,578,929,879,932,913,931,879,930,70,929,879,931,225,931,879,930,784,929,879,931,606,930,879,932,844,929,879,932,829,933,879,931,59,930,879,929,170,930,879,932,176,933,879,931,399,933,879,932,826,933,879,929,229,933,879,929,847,932,879,930,819,931,879,929,468,929,879,932,264,931,879,932,149,930,879,932,768,929,879,932,532,931,879,933,144,929,879,351,931,642,879,929,46,929,879,932,819,409,879,930,534,933,879,933,145,933,879,931,157,933,879,930,353,930,879,931,672,932,879,932,463,930,879,931,69,933,879,930,247,929,879,931,433,929,879,930,648,932,879,930,208,930,879,932,580,929,879,931,752,929,879,931,495,932,879,933,637,930,879,932,836,933,879,930,644,930,879,933,415,929,879,932,438,931,879,929,144,933,879,931,141,931,879,930,4,931,879,929,44,930,879,930,642,930,879,930,652,931,879,931,56,933,879,933,900,932,879,931,265,933,879,933,253,929,879,930,799,931,879,930,459,929,879,929,864,930,879,931,126,931,879,932,514,929,879,931,331,931,879,932,262,930,879,929,239,933,879,929,907,933,879,933,242,932,879,930,308,929,879,932,780,931,879,930,349,933,879,931,202,932,879,931,677,933,879,932,537,933,879,931,81,932,879,930,131,933,879,932,328,930,879,932,97,929,879,930,903,930,879,929,322,931,879,931,252,930,879,931,256,932,879,929,296,933,879,931,191,931,879,930,392,931,879,930,203,930,879,930,412,931,879,932,249,930,879,931,85,929,879,933,449,931,879,933,321,932,879,930,386,931,879,931,650,929
